"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Female"	"F"	3582
	"Breast"	"26000"	"Alabama"	"01"	"2012"	"2012"	"Male"	"M"	27
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Female"	"F"	3688
	"Breast"	"26000"	"Alabama"	"01"	"2013"	"2013"	"Male"	"M"	45
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Female"	"F"	3730
	"Breast"	"26000"	"Alabama"	"01"	"2014"	"2014"	"Male"	"M"	43
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Female"	"F"	3845
	"Breast"	"26000"	"Alabama"	"01"	"2015"	"2015"	"Male"	"M"	49
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Female"	"F"	3836
	"Breast"	"26000"	"Alabama"	"01"	"2016"	"2016"	"Male"	"M"	54
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Female"	"F"	3722
	"Breast"	"26000"	"Alabama"	"01"	"2017"	"2017"	"Male"	"M"	34
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Female"	"F"	3857
	"Breast"	"26000"	"Alabama"	"01"	"2018"	"2018"	"Male"	"M"	38
	"Breast"	"26000"	"Alabama"	"01"	"2019"	"2019"	"Female"	"F"	4100
	"Breast"	"26000"	"Alabama"	"01"	"2019"	"2019"	"Male"	"M"	35
	"Breast"	"26000"	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	361
	"Breast"	"26000"	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	338
	"Breast"	"26000"	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	325
	"Breast"	"26000"	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	370
	"Breast"	"26000"	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	342
	"Breast"	"26000"	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	369
	"Breast"	"26000"	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	370
	"Breast"	"26000"	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	391
	"Breast"	"26000"	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	401
	"Breast"	"26000"	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	376
	"Breast"	"26000"	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	418
	"Breast"	"26000"	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	430
	"Breast"	"26000"	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	423
	"Breast"	"26000"	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	426
	"Breast"	"26000"	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	452
	"Breast"	"26000"	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	446
	"Breast"	"26000"	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	413
	"Breast"	"26000"	"Alaska"	"02"	"2017"	"2017"	"Female"	"F"	403
	"Breast"	"26000"	"Alaska"	"02"	"2018"	"2018"	"Female"	"F"	459
	"Breast"	"26000"	"Alaska"	"02"	"2019"	"2019"	"Female"	"F"	498
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	3405
	"Breast"	"26000"	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	33
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	3487
	"Breast"	"26000"	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	46
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	3501
	"Breast"	"26000"	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	38
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	3331
	"Breast"	"26000"	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	38
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	3476
	"Breast"	"26000"	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	47
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	3391
	"Breast"	"26000"	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	47
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	3511
	"Breast"	"26000"	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	42
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	3902
	"Breast"	"26000"	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	44
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	4145
	"Breast"	"26000"	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	58
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	4154
	"Breast"	"26000"	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	52
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	4139
	"Breast"	"26000"	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	56
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	4240
	"Breast"	"26000"	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	50
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	4268
	"Breast"	"26000"	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	53
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	4605
	"Breast"	"26000"	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	55
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	4766
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	33
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	4746
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	36
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	4964
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	48
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Female"	"F"	4967
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Male"	"M"	62
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Female"	"F"	5173
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Male"	"M"	65
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"Female"	"F"	5234
	"Breast"	"26000"	"Arizona"	"04"	"2019"	"2019"	"Male"	"M"	64
	"Breast"	"26000"	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	1875
	"Breast"	"26000"	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	1872
	"Breast"	"26000"	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	1943
	"Breast"	"26000"	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	1798
	"Breast"	"26000"	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	1747
	"Breast"	"26000"	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	1740
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	1850
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	1947
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	1798
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	20
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	1937
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	1950
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	22
	"Breast"	"26000"	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	1925
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	2008
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	2202
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	20
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	2151
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	19
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	2208
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	21
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	2279
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	16
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Female"	"F"	2191
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Male"	"M"	27
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Female"	"F"	2378
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Male"	"M"	23
	"Breast"	"26000"	"Arkansas"	"05"	"2019"	"2019"	"Female"	"F"	2513
	"Breast"	"26000"	"Arkansas"	"05"	"2019"	"2019"	"Male"	"M"	21
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Female"	"F"	21951
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Male"	"M"	154
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Female"	"F"	22253
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Male"	"M"	161
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Female"	"F"	22490
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Male"	"M"	111
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Female"	"F"	21267
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Male"	"M"	142
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Female"	"F"	21367
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Male"	"M"	123
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Female"	"F"	22112
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Male"	"M"	139
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Female"	"F"	22219
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Male"	"M"	165
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Female"	"F"	23285
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Male"	"M"	146
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Female"	"F"	24037
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Male"	"M"	161
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Female"	"F"	24112
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Male"	"M"	172
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Female"	"F"	23830
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Male"	"M"	178
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Female"	"F"	24949
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Male"	"M"	185
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Female"	"F"	25389
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Male"	"M"	172
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Female"	"F"	25907
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Male"	"M"	182
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Female"	"F"	25986
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Male"	"M"	187
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Female"	"F"	27176
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Male"	"M"	211
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Female"	"F"	26936
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Male"	"M"	199
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Female"	"F"	27748
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Male"	"M"	176
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Female"	"F"	28050
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Male"	"M"	213
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"Female"	"F"	28781
	"Breast"	"26000"	"California"	"06"	"2019"	"2019"	"Male"	"M"	222
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"Female"	"F"	2792
	"Breast"	"26000"	"Colorado"	"08"	"2001"	"2001"	"Female"	"F"	2843
	"Breast"	"26000"	"Colorado"	"08"	"2002"	"2002"	"Female"	"F"	2831
	"Breast"	"26000"	"Colorado"	"08"	"2002"	"2002"	"Male"	"M"	20
	"Breast"	"26000"	"Colorado"	"08"	"2003"	"2003"	"Female"	"F"	2866
	"Breast"	"26000"	"Colorado"	"08"	"2003"	"2003"	"Male"	"M"	18
	"Breast"	"26000"	"Colorado"	"08"	"2004"	"2004"	"Female"	"F"	2673
	"Breast"	"26000"	"Colorado"	"08"	"2004"	"2004"	"Male"	"M"	20
	"Breast"	"26000"	"Colorado"	"08"	"2005"	"2005"	"Female"	"F"	2934
	"Breast"	"26000"	"Colorado"	"08"	"2005"	"2005"	"Male"	"M"	19
	"Breast"	"26000"	"Colorado"	"08"	"2006"	"2006"	"Female"	"F"	2942
	"Breast"	"26000"	"Colorado"	"08"	"2007"	"2007"	"Female"	"F"	3085
	"Breast"	"26000"	"Colorado"	"08"	"2007"	"2007"	"Male"	"M"	25
	"Breast"	"26000"	"Colorado"	"08"	"2008"	"2008"	"Female"	"F"	3221
	"Breast"	"26000"	"Colorado"	"08"	"2008"	"2008"	"Male"	"M"	23
	"Breast"	"26000"	"Colorado"	"08"	"2009"	"2009"	"Female"	"F"	3443
	"Breast"	"26000"	"Colorado"	"08"	"2009"	"2009"	"Male"	"M"	22
	"Breast"	"26000"	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	3369
	"Breast"	"26000"	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	24
	"Breast"	"26000"	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	3352
	"Breast"	"26000"	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	21
	"Breast"	"26000"	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	3502
	"Breast"	"26000"	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	30
	"Breast"	"26000"	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	3639
	"Breast"	"26000"	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	23
	"Breast"	"26000"	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	3741
	"Breast"	"26000"	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	34
	"Breast"	"26000"	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	3839
	"Breast"	"26000"	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	34
	"Breast"	"26000"	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	4025
	"Breast"	"26000"	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	21
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"Female"	"F"	4231
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"Male"	"M"	30
	"Breast"	"26000"	"Colorado"	"08"	"2018"	"2018"	"Female"	"F"	4273
	"Breast"	"26000"	"Colorado"	"08"	"2018"	"2018"	"Male"	"M"	28
	"Breast"	"26000"	"Colorado"	"08"	"2019"	"2019"	"Female"	"F"	4382
	"Breast"	"26000"	"Colorado"	"08"	"2019"	"2019"	"Male"	"M"	20
	"Breast"	"26000"	"Connecticut"	"09"	"2000"	"2000"	"Female"	"F"	2886
	"Breast"	"26000"	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	17
	"Breast"	"26000"	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	3051
	"Breast"	"26000"	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	20
	"Breast"	"26000"	"Connecticut"	"09"	"2002"	"2002"	"Female"	"F"	2857
	"Breast"	"26000"	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	24
	"Breast"	"26000"	"Connecticut"	"09"	"2003"	"2003"	"Female"	"F"	2734
	"Breast"	"26000"	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	33
	"Breast"	"26000"	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	2833
	"Breast"	"26000"	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	26
	"Breast"	"26000"	"Connecticut"	"09"	"2005"	"2005"	"Female"	"F"	2880
	"Breast"	"26000"	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	20
	"Breast"	"26000"	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	2892
	"Breast"	"26000"	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	29
	"Breast"	"26000"	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	2958
	"Breast"	"26000"	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	17
	"Breast"	"26000"	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	2994
	"Breast"	"26000"	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	26
	"Breast"	"26000"	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	3068
	"Breast"	"26000"	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	25
	"Breast"	"26000"	"Connecticut"	"09"	"2010"	"2010"	"Female"	"F"	3151
	"Breast"	"26000"	"Connecticut"	"09"	"2010"	"2010"	"Male"	"M"	23
	"Breast"	"26000"	"Connecticut"	"09"	"2011"	"2011"	"Female"	"F"	3112
	"Breast"	"26000"	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	39
	"Breast"	"26000"	"Connecticut"	"09"	"2012"	"2012"	"Female"	"F"	3156
	"Breast"	"26000"	"Connecticut"	"09"	"2012"	"2012"	"Male"	"M"	28
	"Breast"	"26000"	"Connecticut"	"09"	"2013"	"2013"	"Female"	"F"	3212
	"Breast"	"26000"	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	24
	"Breast"	"26000"	"Connecticut"	"09"	"2014"	"2014"	"Female"	"F"	3320
	"Breast"	"26000"	"Connecticut"	"09"	"2014"	"2014"	"Male"	"M"	33
	"Breast"	"26000"	"Connecticut"	"09"	"2015"	"2015"	"Female"	"F"	3369
	"Breast"	"26000"	"Connecticut"	"09"	"2015"	"2015"	"Male"	"M"	36
	"Breast"	"26000"	"Connecticut"	"09"	"2016"	"2016"	"Female"	"F"	3300
	"Breast"	"26000"	"Connecticut"	"09"	"2016"	"2016"	"Male"	"M"	21
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"Female"	"F"	3268
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"Male"	"M"	35
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Female"	"F"	3297
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Male"	"M"	40
	"Breast"	"26000"	"Connecticut"	"09"	"2019"	"2019"	"Female"	"F"	3396
	"Breast"	"26000"	"Connecticut"	"09"	"2019"	"2019"	"Male"	"M"	32
	"Breast"	"26000"	"Delaware"	"10"	"2000"	"2000"	"Female"	"F"	608
	"Breast"	"26000"	"Delaware"	"10"	"2001"	"2001"	"Female"	"F"	603
	"Breast"	"26000"	"Delaware"	"10"	"2002"	"2002"	"Female"	"F"	577
	"Breast"	"26000"	"Delaware"	"10"	"2003"	"2003"	"Female"	"F"	582
	"Breast"	"26000"	"Delaware"	"10"	"2004"	"2004"	"Female"	"F"	567
	"Breast"	"26000"	"Delaware"	"10"	"2005"	"2005"	"Female"	"F"	661
	"Breast"	"26000"	"Delaware"	"10"	"2006"	"2006"	"Female"	"F"	602
	"Breast"	"26000"	"Delaware"	"10"	"2007"	"2007"	"Female"	"F"	703
	"Breast"	"26000"	"Delaware"	"10"	"2008"	"2008"	"Female"	"F"	676
	"Breast"	"26000"	"Delaware"	"10"	"2009"	"2009"	"Female"	"F"	691
	"Breast"	"26000"	"Delaware"	"10"	"2010"	"2010"	"Female"	"F"	741
	"Breast"	"26000"	"Delaware"	"10"	"2011"	"2011"	"Female"	"F"	713
	"Breast"	"26000"	"Delaware"	"10"	"2012"	"2012"	"Female"	"F"	733
	"Breast"	"26000"	"Delaware"	"10"	"2013"	"2013"	"Female"	"F"	877
	"Breast"	"26000"	"Delaware"	"10"	"2014"	"2014"	"Female"	"F"	852
	"Breast"	"26000"	"Delaware"	"10"	"2015"	"2015"	"Female"	"F"	851
	"Breast"	"26000"	"Delaware"	"10"	"2016"	"2016"	"Female"	"F"	848
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"Female"	"F"	780
	"Breast"	"26000"	"Delaware"	"10"	"2018"	"2018"	"Female"	"F"	922
	"Breast"	"26000"	"Delaware"	"10"	"2019"	"2019"	"Female"	"F"	991
	"Breast"	"26000"	"District of Columbia"	"11"	"2000"	"2000"	"Female"	"F"	433
	"Breast"	"26000"	"District of Columbia"	"11"	"2001"	"2001"	"Female"	"F"	446
	"Breast"	"26000"	"District of Columbia"	"11"	"2002"	"2002"	"Female"	"F"	414
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"Female"	"F"	592
	"Breast"	"26000"	"District of Columbia"	"11"	"2004"	"2004"	"Female"	"F"	406
	"Breast"	"26000"	"District of Columbia"	"11"	"2005"	"2005"	"Female"	"F"	410
	"Breast"	"26000"	"District of Columbia"	"11"	"2006"	"2006"	"Female"	"F"	443
	"Breast"	"26000"	"District of Columbia"	"11"	"2007"	"2007"	"Female"	"F"	451
	"Breast"	"26000"	"District of Columbia"	"11"	"2008"	"2008"	"Female"	"F"	449
	"Breast"	"26000"	"District of Columbia"	"11"	"2009"	"2009"	"Female"	"F"	459
	"Breast"	"26000"	"District of Columbia"	"11"	"2010"	"2010"	"Female"	"F"	477
	"Breast"	"26000"	"District of Columbia"	"11"	"2011"	"2011"	"Female"	"F"	521
	"Breast"	"26000"	"District of Columbia"	"11"	"2012"	"2012"	"Female"	"F"	462
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"Female"	"F"	483
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"Female"	"F"	517
	"Breast"	"26000"	"District of Columbia"	"11"	"2015"	"2015"	"Female"	"F"	464
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"Female"	"F"	484
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"Female"	"F"	531
	"Breast"	"26000"	"District of Columbia"	"11"	"2018"	"2018"	"Female"	"F"	522
	"Breast"	"26000"	"District of Columbia"	"11"	"2019"	"2019"	"Female"	"F"	469
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	13597
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	156
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	13792
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	109
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	13794
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	111
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	12860
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	212
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	12739
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	179
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	13181
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	171
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	13535
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	169
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	13833
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	165
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	14301
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	202
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	14484
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	177
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	14674
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	170
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	14831
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	187
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	15527
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	136
