"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Arkansas"	"05"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	317
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	236
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	545
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	740
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	85045
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	372
	"Breast"	"26000"	"California"	"06"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1034
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2106
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60258
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	263
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	30940
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	303
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	305305
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2402
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	3636
	"Breast"	"26000"	"California"	"06"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	32
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	166
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	38
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	6712
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	25
	"Breast"	"26000"	"Colorado"	"08"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	98
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	201
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1232
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	1969
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	56894
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	407
	"Breast"	"26000"	"Colorado"	"08"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	647
	"Breast"	"26000"	"Connecticut"	"09"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36
	"Breast"	"26000"	"Connecticut"	"09"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	132
	"Breast"	"26000"	"Connecticut"	"09"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	3579
	"Breast"	"26000"	"Connecticut"	"09"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"Connecticut"	"09"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	345
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	72
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1045
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	4396
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	51
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	51788
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	470
	"Breast"	"26000"	"Connecticut"	"09"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	340
	"Breast"	"26000"	"Delaware"	"10"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	33
	"Breast"	"26000"	"Delaware"	"10"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	292
	"Breast"	"26000"	"Delaware"	"10"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	56
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	253
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2592
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	26
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	11264
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	94
	"Breast"	"26000"	"Delaware"	"10"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	68
	"Breast"	"26000"	"District of Columbia"	"11"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	34
	"Breast"	"26000"	"District of Columbia"	"11"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	288
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	183
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	5634
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	74
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	3072
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	50
	"Breast"	"26000"	"District of Columbia"	"11"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	200
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	216
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	1295
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	41191
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	348
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	1808
	"Breast"	"26000"	"Florida"	"12"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	24
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	371
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3947
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	33
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	30899
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	377
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	219385
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2479
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	3656
	"Breast"	"26000"	"Florida"	"12"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Male"	"M"	43
	"Breast"	"26000"	"Georgia"	"13"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60
	"Breast"	"26000"	"Georgia"	"13"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	292
	"Breast"	"26000"	"Georgia"	"13"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2846
	"Breast"	"26000"	"Georgia"	"13"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	124
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2492
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	19
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	35476
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	338
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	87449
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	679
	"Breast"	"26000"	"Georgia"	"13"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	142
	"Breast"	"26000"	"Hawaii"	"15"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	495
	"Breast"	"26000"	"Hawaii"	"15"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	557
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	81
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	14483
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	62
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	163
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	5028
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	54
	"Breast"	"26000"	"Hawaii"	"15"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	95
	"Breast"	"26000"	"Idaho"	"16"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	737
	"Breast"	"26000"	"Idaho"	"16"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	203
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	196
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	37
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	19283
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	158
	"Breast"	"26000"	"Idaho"	"16"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	87
	"Breast"	"26000"	"Indiana"	"18"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	34
	"Breast"	"26000"	"Indiana"	"18"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1602
	"Breast"	"26000"	"Indiana"	"18"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	29
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	63
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	693
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	6885
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	77
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	81685
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	632
	"Breast"	"26000"	"Indiana"	"18"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	340
	"Breast"	"26000"	"Iowa"	"19"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	495
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	91
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	319
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	681
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	45196
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	338
	"Breast"	"26000"	"Iowa"	"19"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	77
	"Breast"	"26000"	"Kentucky"	"21"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	25
	"Breast"	"26000"	"Kentucky"	"21"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	452
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	312
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	4270
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	32
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	58585
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	370
	"Breast"	"26000"	"Kentucky"	"21"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	132
	"Breast"	"26000"	"Louisiana"	"22"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	69
	"Breast"	"26000"	"Louisiana"	"22"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1078
	"Breast"	"26000"	"Louisiana"	"22"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	46
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	93
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	457
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	18833
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	184
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	43040
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	344
	"Breast"	"26000"	"Louisiana"	"22"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	55
	"Breast"	"26000"	"Maine"	"23"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	71
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	108
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	118
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	64
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	22540
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	231
	"Breast"	"26000"	"Maine"	"23"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	62
	"Breast"	"26000"	"Maryland"	"24"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	91
	"Breast"	"26000"	"Maryland"	"24"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	184
	"Breast"	"26000"	"Maryland"	"24"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1572
	"Breast"	"26000"	"Maryland"	"24"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	391
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	168
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3113
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	25
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	23959
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	286
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Female"	"F"	58680
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	"Male"	"M"	611
	"Breast"	"26000"	"Maryland"	"24"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	634
	"Breast"	"26000"	"Michigan"	"26"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Michigan"	"26"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	73
	"Breast"	"26000"	"Michigan"	"26"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1908
	"Breast"	"26000"	"Michigan"	"26"	"Hispanic"	"2135-2"	"White"	"2106-3"	"Male"	"M"	17
	"Breast"	"26000"	"Michigan"	"26"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	145
	"Breast"	"26000"	"Michigan"	"26"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	606
